"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Doubs","25",47.579897594928,46.553996454277,7.0622006908671,5.6987272452696,2022,1,548458
"Doubs","25",47.579897594928,46.553996454277,7.0622006908671,5.6987272452696,2023,1,550624
"Doubs","25",47.579897594928,46.553996454277,7.0622006908671,5.6987272452696,2024,1,552321
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2004,0,459076
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2005,0,463976
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2006,0,468608
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2007,0,473428
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2008,0,478069
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2009,0,482984
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2010,0,484715
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2011,0,487993
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2012,0,491334
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2013,0,494712
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2014,0,499159
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2015,0,504637
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2016,0,508006
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2017,0,511553
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2018,0,514732
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2019,0,516762
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2020,1,517709
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2021,1,519421
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2022,1,521319
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2023,1,522535
"Drôme","26",45.344042230781,44.115716677493,5.8294720463131,4.6477668446587,2024,1,524109
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2004,0,559393
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2005,0,563316
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2006,0,567221
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2007,0,572105
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2008,0,577087
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2009,0,582822
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2010,0,586543
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2011,0,588111
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2012,1,591616
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2013,1,595043
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2014,1,598347
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2015,1,601948
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2016,1,602825
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2017,1,601843
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2018,1,599962
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2019,1,599507
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2020,1,599668
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2021,1,598404
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2022,1,597425
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2023,1,598332
"Eure","27",49.485111873749,48.666521479531,1.8026740663848,0.29722451460974,2024,1,598339
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2004,0,416808
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2005,0,418968
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2006,0,421114
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2007,0,422411
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2008,0,423559
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2009,0,425502
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2010,0,428933
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2011,0,430416
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2012,0,432107
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2013,0,432967
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2014,0,433762
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2015,0,434035
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2016,0,433929
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2017,0,433233
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2018,0,431997
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2019,0,431575
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2020,0,431443
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2021,0,430512
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2022,0,429570
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2023,0,430622
"Eure-et-Loir","28",48.941051842112,47.953852019595,1.9940901445311,0.76023175104941,2024,0,430422
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2004,0,873568
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2005,0,878532
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2006,0,883001
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2007,0,885906
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2008,0,890509
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2009,0,893914
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2010,0,897628
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2011,0,899870
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2012,0,901293
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2013,0,903921
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2014,0,905855
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2015,0,907796
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2016,0,908249
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2017,0,909028
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2018,0,911735
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2019,0,915090
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2020,0,917179
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2021,0,920279
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2022,0,923400
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2023,0,928190
"Finistère","29",48.75230874743,47.762638930067,-3.3880788564101,-5.138001239929,2024,0,931604
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2004,0,664622
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2005,0,674062
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2006,0,683169
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2007,0,689847
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2008,0,694323
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2009,0,701883
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2010,0,709700
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2011,0,718357
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2012,0,725618
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2013,0,733201
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2014,0,736029
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2015,0,738189
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2016,0,742006
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2017,0,744178
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2018,0,745458
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2019,0,748437
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2020,0,751457
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2021,0,753509
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2022,0,755497
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2023,0,763311
"Gard","30",44.459798467391,43.460183661653,4.8455501032842,3.2628340569911,2024,0,766765
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2004,0,1143706
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2005,0,1165193
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2006,0,1186330
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2007,0,1202920
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2008,0,1217344
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2009,0,1230820
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2010,0,1243641
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2011,1,1260226
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2012,1,1279349
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2013,1,1298562
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2014,1,1317668
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2015,1,1335103
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2016,1,1348183
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2017,1,1362672
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2018,1,1380672
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2019,1,1400039
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2020,1,1415757
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2021,1,1434268
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2022,1,1452541
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2023,1,1470355
"Haute-Garonne","31",43.920240096152,42.68989270234,2.0478554672695,0.44199364903152,2024,1,1487804
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2004,0,178515
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2005,0,179995
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2006,0,181375
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2007,0,183615
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2008,0,185266
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2009,0,187181
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2010,0,188159
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2011,0,188893
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2012,1,189530
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2013,1,190276
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2014,1,190625
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2015,1,190932
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2016,1,190664
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2017,1,191091
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2018,1,191283
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2019,1,191377
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2020,1,191819
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2021,1,192159
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2022,1,192553
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2023,1,193269
"Gers","32",44.078224550392,43.310884111508,1.2013345895525,-0.28211623210758,2024,1,193695
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2004,0,1361225
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2005,0,1377991
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2006,0,1393758
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2007,0,1409345
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2008,0,1421276
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2009,0,1434661
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2010,0,1449245
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2011,0,1463662
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2012,0,1483712
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2013,0,1505517
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2014,0,1526016
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2015,0,1548478
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2016,1,1566679
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2017,1,1583384
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2018,1,1601845
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2019,1,1623749
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2020,1,1636391
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2021,1,1655325
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2022,1,1673755
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2023,1,1690231
"Gironde","33",45.574691325999,44.193811119459,0.31506020240148,-1.2617334302552,2024,1,1707780
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2004,0,968476
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2005,0,985113
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2006,0,1001041
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2007,0,1011207
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2008,0,1019798
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2009,0,1031974
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2010,0,1044558
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2011,0,1062036
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2012,0,1077627
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2013,1,1092331
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2014,1,1107398
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2015,1,1120190
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2016,1,1132481
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2017,1,1144892
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2018,1,1159220
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2019,1,1175623
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2020,1,1188973
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2021,1,1203908
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2022,1,1218474
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2023,1,1229558
"Hérault","34",43.969527164685,43.212804132866,4.1944474773799,2.5399656073586,2024,1,1243225
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2004,0,921911
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2005,0,933885
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2006,0,945851
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2007,0,955846
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2008,0,967588
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2009,0,977449
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2010,0,988140
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2011,1,996439
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2012,1,1007901
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2013,1,1019923
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2014,1,1032240
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2015,1,1042884
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2016,1,1051779
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2017,1,1060199
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2018,1,1069228
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2019,1,1079498
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2020,1,1088855
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2021,1,1099074
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2022,1,1108972
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2023,1,1117574
"Ille-et-Vilaine","35",48.704854504824,47.631356309182,-1.0168893967587,-2.289084836122,2024,1,1127720
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2004,0,232211
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2005,0,232612
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2006,0,232959
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2007,0,232799
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2008,0,232004
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2009,0,232268
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2010,0,231176
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2011,0,230175
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2012,0,228692
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2013,0,228091
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2014,0,226175
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2015,0,224200
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2016,0,223505
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2017,0,222232
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2018,0,220595
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2019,0,219316
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2020,0,218707
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2021,0,217378
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2022,1,216241
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2023,1,214881
"Indre","36",47.276819032313,46.347214822447,2.2043920861378,0.86746898682573,2024,1,213871
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2004,0,572255
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2005,0,576366
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2006,0,580312
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2007,0,583086
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2008,0,585406
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2009,0,588420
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2010,0,590515
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2011,0,593683
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2012,0,596937
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2013,0,600252
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2014,0,603924
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2015,0,604966
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2016,0,606223
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2017,1,606511
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2018,1,607760
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2019,1,610079
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2020,1,612119
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2021,1,614119
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2022,1,616107
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2023,1,615086
"Indre-et-Loire","37",47.709346222795,46.737086924375,1.3653663291974,0.053277684947378,2024,1,616751
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2004,0,1145897
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2005,0,1157903
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2006,0,1169491
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2007,0,1178714
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2008,0,1188660
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2009,0,1197038
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2010,0,1206374
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2011,0,1215212
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2012,0,1224993
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2013,0,1235387
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2014,0,1243597
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2015,0,1251060
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2016,0,1252912
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2017,0,1258722
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2018,0,1263563
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2019,0,1271166
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2020,0,1277513
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2021,0,1282526
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2022,0,1288501
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2023,0,1299578
"Isère","38",45.883269928025,44.696067584965,6.3588423781754,4.7441167394752,2024,0,1307146
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2004,0,255536
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2005,0,256567
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2006,0,257399
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2007,0,258897
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2008,0,260740
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2009,0,261277
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2010,0,261534
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2011,0,261294
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2012,1,260932
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2013,1,260502
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2014,1,260681
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2015,1,260587
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2016,1,260517
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2017,1,260188
"Jura","39",47.305475313171,46.260731935709,6.2033299339615,5.2548827302617,2018,1,259746
